plz_id,plz,ort,kreis_code,bundesland_code2,erstellt_von_user_id,erstellt_am,geaendert_von_user_id,geaendert_am
350,02421,Zwickau,,14,19,2024-10-27 11:11:15,49,2025-12-13 00:05:35
351,06688,Magdeburg,12979,15,66,2025-10-30 14:44:09,,
352,06740,Wittenberg,98276,15,50,2025-10-13 15:35:45,,
353,06405,Wittenberg,79721,15,54,2025-03-17 11:22:42,18,2025-06-03 06:16:40
354,06836,Halle (Saale),42441,15,77,2024-11-22 21:27:53,,
355,06763,Halle (Saale),,15,18,2024-10-10 19:46:55,59,2025-01-30 01:40:25
356,06592,Magdeburg,14222,15,74,2025-02-28 08:49:05,,
357,06046,Wittenberg,90599,15,50,2025-06-14 10:57:45,11,2025-12-20 19:32:43
358,06352,Magdeburg,,15,55,2024-05-14 04:40:19,,
359,06554,Magdeburg,,15,24,2025-08-15 10:14:31,41,2025-12-16 15:13:17
360,06957,Magdeburg,42077,15,63,2024-12-31 20:20:56,,
361,06956,Wittenberg,,15,69,2025-08-21 08:40:57,27,2025-09-23 02:26:32
362,06032,Halle (Saale),,15,23,2024-02-26 16:39:59,21,2025-03-12 23:02:41
363,06418,Dessau-Roßlau,40692,15,72,2024-01-13 23:06:46,12,2024-04-23 11:24:52
364,06787,Dessau-Roßlau,85690,15,22,2025-04-01 05:14:57,55,2025-09-04 21:08:56
365,06784,Dessau-Roßlau,,15,63,2024-02-22 10:53:54,,
366,06383,Halle (Saale),96535,15,37,2024-01-11 17:07:41,1,2024-02-10 00:22:44
367,06459,Wittenberg,,15,18,2024-07-22 15:29:16,48,2024-08-02 13:54:15
368,06384,Halle (Saale),92050,15,24,2024-06-16 13:44:23,68,2024-11-11 14:20:49
369,06699,Wittenberg,16145,15,41,2024-01-31 22:25:35,,
370,06669,Wittenberg,,15,58,2025-12-17 14:07:28,,
371,06121,Wittenberg,,15,80,2024-02-16 23:13:16,29,2025-08-08 15:27:33
372,06550,Wittenberg,34101,15,7,2025-09-05 01:25:55,40,2025-09-30 02:17:34
373,06541,Wittenberg,41584,15,46,2024-11-05 02:47:31,,
374,06745,Dessau-Roßlau,28920,15,2,2025-01-28 11:54:22,40,2025-04-03 08:38:49
375,06854,Magdeburg,83713,15,63,2024-08-10 12:31:10,,
376,09282,Jena,,16,18,2025-05-03 05:24:25,,
377,08590,Erfurt,83731,16,25,2025-07-07 12:22:07,59,2025-11-25 20:18:40
378,08044,Jena,,16,50,2025-01-24 04:13:46,68,2025-06-04 09:04:52
379,08352,Gera,,16,72,2025-08-18 19:58:00,,
380,08842,Weimar,40149,16,65,2024-11-18 16:12:49,18,2025-08-11 21:13:00
381,07378,Jena,75444,16,64,2024-11-25 00:00:52,63,2025-08-31 00:56:10
382,07211,Weimar,43728,16,53,2025-06-29 02:41:54,22,2025-12-30 05:05:29
383,08544,Gera,94108,16,63,2024-11-08 10:59:40,52,2024-11-23 07:30:19
384,07298,Gera,32050,16,54,2024-03-05 00:33:56,,
385,09406,Weimar,,16,57,2025-05-12 12:28:49,17,2025-08-02 12:54:57
386,08963,Gera,34123,16,63,2025-02-20 18:17:35,76,2025-09-04 17:49:07
387,08363,Erfurt,,16,22,2025-02-21 14:37:20,,
388,07062,Erfurt,,16,11,2025-04-23 11:56:58,,
389,07778,Erfurt,,16,73,2024-04-28 14:10:11,5,2025-02-14 00:15:48
390,08961,Jena,18908,16,4,2024-08-03 12:22:24,33,2025-09-22 20:31:37
391,09849,Erfurt,38668,16,29,2024-03-05 22:21:44,77,2024-04-12 04:24:30
392,08624,Weimar,17923,16,38,2024-08-28 17:04:59,3,2024-10-05 04:14:58
393,09261,Gera,96413,16,5,2024-03-02 09:04:07,54,2025-02-10 11:41:14
394,08159,Erfurt,79758,16,36,2025-02-01 03:24:37,,
395,08909,Erfurt,12192,16,29,2025-12-16 07:17:01,61,2025-12-20 00:29:11
396,08263,Weimar,80220,16,69,2024-06-06 19:52:32,,
397,08473,Erfurt,75826,16,37,2025-09-19 15:19:54,2,2025-11-17 02:38:09
398,08908,Gera,,16,22,2024-04-30 16:26:22,,
399,09959,Erfurt,,16,59,2025-02-20 15:02:15,,
400,08311,Jena,91235,16,73,2024-09-10 19:04:01,80,2025-12-25 04:54:33
